observation_date,DEXUSEU
2023-01-03,1.0559
2023-01-04,1.0620
2023-01-05,1.0522
2023-01-06,1.0619
2023-01-09,1.0759
2023-01-10,1.0737
2023-01-11,1.0740
2023-01-12,1.0823
2023-01-13,1.0811
2023-01-16,
2023-01-17,1.0793
2023-01-18,1.0827
2023-01-19,1.0810
2023-01-20,1.0831
2023-01-23,1.0865
2023-01-24,1.0873
2023-01-25,1.0901
2023-01-26,1.0866
2023-01-27,1.0857
2023-01-30,1.0867
2023-01-31,1.0858
2023-02-01,1.0917
2023-02-02,1.0918
2023-02-03,1.0825
2023-02-06,1.0722
2023-02-07,1.0705
2023-02-08,1.0734
2023-02-09,1.0761
2023-02-10,1.0670
2023-02-13,1.0718
2023-02-14,1.0722
2023-02-15,1.0683
2023-02-16,1.0684
2023-02-17,1.0678
2023-02-20,
2023-02-21,1.0657
2023-02-22,1.0623
2023-02-23,1.0583
2023-02-24,1.0545
2023-02-27,1.0596
2023-02-28,1.0602
2023-03-01,1.0674
2023-03-02,1.0595
2023-03-03,1.0616
2023-03-06,1.0694
2023-03-07,1.0573
2023-03-08,1.0549
2023-03-09,1.0577
2023-03-10,1.0659
2023-03-13,1.0733
2023-03-14,1.0722
2023-03-15,1.0535
2023-03-16,1.0622
2023-03-17,1.0647
2023-03-20,1.0722
2023-03-21,1.0769
2023-03-22,1.0792
2023-03-23,1.0890
2023-03-24,1.0762
2023-03-27,1.0789
2023-03-28,1.0844
2023-03-29,1.0826
2023-03-30,1.0899
2023-03-31,1.0872
2023-04-03,1.0891
2023-04-04,1.0951
2023-04-05,1.0918
2023-04-06,1.0927
2023-04-07,1.0913
2023-04-10,1.0840
2023-04-11,1.0906
2023-04-12,1.0987
2023-04-13,1.1054
2023-04-14,1.0980
2023-04-17,1.0915
2023-04-18,1.0958
2023-04-19,1.0953
2023-04-20,1.0970
2023-04-21,1.0973
2023-04-24,1.1027
2023-04-25,1.0968
2023-04-26,1.1052
2023-04-27,1.1017
2023-04-28,1.1040
2023-05-01,1.0970
2023-05-02,1.0997
2023-05-03,1.1049
2023-05-04,1.1009
2023-05-05,1.1026
2023-05-08,1.1020
2023-05-09,1.0953
2023-05-10,1.0966
2023-05-11,1.0916
2023-05-12,1.0856
2023-05-15,1.0874
2023-05-16,1.0866
2023-05-17,1.0830
2023-05-18,1.0776
2023-05-19,1.0819
2023-05-22,1.0806
2023-05-23,1.0771
2023-05-24,1.0758
2023-05-25,1.0725
2023-05-26,1.0713
2023-05-29,
2023-05-30,1.0722
2023-05-31,1.0654
2023-06-01,1.0752
2023-06-02,1.0724
2023-06-05,1.0721
2023-06-06,1.0695
2023-06-07,1.0702
2023-06-08,1.0780
2023-06-09,1.0749
2023-06-12,1.0747
2023-06-13,1.0792
2023-06-14,1.0859
2023-06-15,1.0933
2023-06-16,1.0925
2023-06-19,
2023-06-20,1.0900
2023-06-21,1.0951
2023-06-22,1.0953
2023-06-23,1.0887
2023-06-26,1.0910
2023-06-27,1.0961
2023-06-28,1.0904
2023-06-29,1.0881
2023-06-30,1.0920
2023-07-03,1.0919
2023-07-04,
2023-07-05,1.0868
2023-07-06,1.0873
2023-07-07,1.0964
2023-07-10,1.0991
2023-07-11,1.0992
2023-07-12,1.1123
2023-07-13,1.1194
2023-07-14,1.1237
2023-07-17,1.1236
2023-07-18,1.1223
2023-07-19,1.1195
2023-07-20,1.1135
2023-07-21,1.1120
2023-07-24,1.1083
2023-07-25,1.1050
2023-07-26,1.1078
2023-07-27,1.0998
2023-07-28,1.1039
2023-07-31,1.1020
2023-08-01,1.0971
2023-08-02,1.0939
2023-08-03,1.0947
2023-08-04,1.1036
2023-08-07,1.1000
2023-08-08,1.0951
2023-08-09,1.0975
2023-08-10,1.1016
2023-08-11,1.0957
2023-08-14,1.0922
2023-08-15,1.0928
2023-08-16,1.0904
2023-08-17,1.0874
2023-08-18,1.0875
2023-08-21,1.0888
2023-08-22,1.0846
2023-08-23,1.0862
2023-08-24,1.0826
2023-08-25,1.0787
2023-08-28,1.0810
2023-08-29,1.0851
2023-08-30,1.0926
2023-08-31,1.0839
2023-09-01,1.0787
2023-09-04,
2023-09-05,1.0727
2023-09-06,1.0714
2023-09-07,1.0704
2023-09-08,1.0709
2023-09-11,1.0744
2023-09-12,1.0726
2023-09-13,1.0737
2023-09-14,1.0660
2023-09-15,1.0673
2023-09-18,1.0695
2023-09-19,1.0684
2023-09-20,1.0715
2023-09-21,1.0664
2023-09-22,1.0660
2023-09-25,1.0591
2023-09-26,1.0573
2023-09-27,1.0510
2023-09-28,1.0578
2023-09-29,1.0584
2023-10-02,1.0500
2023-10-03,1.0453
2023-10-04,1.0518
2023-10-05,1.0527
2023-10-06,1.0596
2023-10-09,
2023-10-10,1.0618
2023-10-11,1.0620
2023-10-12,1.0553
2023-10-13,1.0502
2023-10-16,1.0546
2023-10-17,1.0593
2023-10-18,1.0532
2023-10-19,1.0570
2023-10-20,1.0592
2023-10-23,1.0646
2023-10-24,1.0595
2023-10-25,1.0583
2023-10-26,1.0532
2023-10-27,1.0592
2023-10-30,1.0620
2023-10-31,1.0568
2023-11-01,1.0538
2023-11-02,1.0618
2023-11-03,1.0733
2023-11-06,1.0747
2023-11-07,1.0687
2023-11-08,1.0715
2023-11-09,1.0710
2023-11-10,
2023-11-13,1.0700
2023-11-14,1.0861
2023-11-15,1.0853
2023-11-16,1.0851
2023-11-17,1.0879
2023-11-20,1.0945
2023-11-21,1.0923
2023-11-22,1.0871
2023-11-23,
2023-11-24,1.0934
2023-11-27,1.0937
2023-11-28,1.1007
2023-11-29,1.0969
2023-11-30,1.0908
2023-12-01,1.0878
2023-12-04,1.0824
2023-12-05,1.0787
2023-12-06,1.0790
2023-12-07,1.0794
2023-12-08,1.0746
2023-12-11,1.0747
2023-12-12,1.0790
2023-12-13,1.0793
2023-12-14,1.0997
2023-12-15,1.0906
2023-12-18,1.0920
2023-12-19,1.0977
2023-12-20,1.0957
2023-12-21,1.0990
2023-12-22,1.1008
2023-12-25,
2023-12-26,1.1035
2023-12-27,1.1114
2023-12-28,1.1073
2023-12-29,1.1062
2024-01-01,
2024-01-02,1.0957
2024-01-03,1.0909
2024-01-04,1.0957
2024-01-05,1.0957
2024-01-08,1.0976
2024-01-09,1.0935
2024-01-10,1.0960
2024-01-11,1.0943
2024-01-12,1.0959
2024-01-15,
2024-01-16,1.0882
2024-01-17,1.0858
2024-01-18,1.0863
2024-01-19,1.0887
2024-01-22,1.0895
2024-01-23,1.0829
2024-01-24,1.0901
2024-01-25,1.0837
2024-01-26,1.0866
2024-01-29,1.0807
2024-01-30,1.0844
2024-01-31,1.0855
2024-02-01,1.0865
2024-02-02,1.0787
2024-02-05,1.0736
2024-02-06,1.0751
2024-02-07,1.0769
2024-02-08,1.0774
2024-02-09,1.0782
2024-02-12,1.0774
2024-02-13,1.0720
2024-02-14,1.0735
2024-02-15,1.0761
2024-02-16,1.0769
2024-02-19,
2024-02-20,1.0814
